#2013A&A...549A...8B - Astron. Astrophys., 549A, 8-8 (2013) - 04.03.13 09.03.13 January(I) 2013
#Atmospheric extinction properties above Mauna Kea from the nearby SuperNova factory spectro-photometric data set.
#> = 10302: f(x)=10*(a*log10(x)+b) fitting result
 3.3220000e+03  5.6494750e-01
 3.3240000e+03  5.6167570e-01
 3.3260000e+03  5.6056150e-01
 3.3280000e+03  5.6107760e-01
 3.3300000e+03  5.6270170e-01
 3.3320000e+03  5.6490390e-01
 3.3340000e+03  5.6712060e-01
 3.3360000e+03  5.6877420e-01
 3.3380000e+03  5.6928090e-01
 3.3400000e+03  5.6805600e-01
 3.3420000e+03  5.6473680e-01
 3.3440000e+03  5.5983410e-01
 3.3460000e+03  5.5407430e-01
 3.3480000e+03  5.4817560e-01
 3.3500000e+03  5.4284440e-01
 3.3520000e+03  5.3865160e-01
 3.3540000e+03  5.3566320e-01
 3.3560000e+03  5.3382350e-01
 3.3580000e+03  5.3308080e-01
 3.3600000e+03  5.3338680e-01
 3.3620000e+03  5.3461850e-01
 3.3640000e+03  5.3634250e-01
 3.3660000e+03  5.3804380e-01
 3.3680000e+03  5.3920160e-01
 3.3700000e+03  5.3929110e-01
 3.3720000e+03  5.3793810e-01
 3.3740000e+03  5.3537570e-01
 3.3760000e+03  5.3199090e-01
 3.3780000e+03  5.2817020e-01
 3.3800000e+03  5.2429740e-01
 3.3820000e+03  5.2071390e-01
 3.3840000e+03  5.1760330e-01
 3.3860000e+03  5.1511000e-01
 3.3880000e+03  5.1337820e-01
 3.3900000e+03  5.1255360e-01
 3.3920000e+03  5.1268000e-01
 3.3940000e+03  5.1338710e-01
 3.3960000e+03  5.1419880e-01
 3.3980000e+03  5.1463600e-01
 3.4000000e+03  5.1421660e-01
 3.4020000e+03  5.1260650e-01
 3.4040000e+03  5.1006520e-01
 3.4060000e+03  5.0700120e-01
 3.4080000e+03  5.0382130e-01
 3.4100000e+03  5.0092950e-01
 3.4120000e+03  4.9863190e-01
 3.4140000e+03  4.9685060e-01
 3.4160000e+03  4.9541360e-01
 3.4180000e+03  4.9414920e-01
 3.4200000e+03  4.9288590e-01
 3.4220000e+03  4.9151020e-01
 3.4240000e+03  4.9013860e-01
 3.4260000e+03  4.8894540e-01
 3.4280000e+03  4.8810480e-01
 3.4300000e+03  4.8779150e-01
 3.4320000e+03  4.8809080e-01
 3.4340000e+03  4.8872730e-01
 3.4360000e+03  4.8933350e-01
 3.4380000e+03  4.8953950e-01
 3.4400000e+03  4.8897400e-01
 3.4420000e+03  4.8738640e-01
 3.4440000e+03  4.8500930e-01
 3.4460000e+03  4.8219630e-01
 3.4480000e+03  4.7929980e-01
 3.4500000e+03  4.7666990e-01
 3.4520000e+03  4.7457610e-01
 3.4540000e+03  4.7297290e-01
 3.4560000e+03  4.7173710e-01
 3.4580000e+03  4.7074600e-01
 3.4600000e+03  4.6987680e-01
 3.4620000e+03  4.6902450e-01
 3.4640000e+03  4.6815350e-01
 3.4660000e+03  4.6724550e-01
 3.4680000e+03  4.6628250e-01
 3.4700000e+03  4.6524610e-01
 3.4720000e+03  4.6412490e-01
 3.4740000e+03  4.6293370e-01
 3.4760000e+03  4.6169420e-01
 3.4780000e+03  4.6042810e-01
 3.4800000e+03  4.5915680e-01
 3.4820000e+03  4.5789960e-01
 3.4840000e+03  4.5666610e-01
 3.4860000e+03  4.5546330e-01
 3.4880000e+03  4.5429850e-01
 3.4900000e+03  4.5317870e-01
 3.4920000e+03  4.5210670e-01
 3.4940000e+03  4.5106740e-01
 3.4960000e+03  4.5004100e-01
 3.4980000e+03  4.4900790e-01
 3.5000000e+03  4.4794860e-01
 3.5020000e+03  4.4684990e-01
 3.5040000e+03  4.4572420e-01
 3.5060000e+03  4.4459070e-01
 3.5080000e+03  4.4346820e-01
 3.5100000e+03  4.4237590e-01
 3.5120000e+03  4.4132750e-01
 3.5140000e+03  4.4031650e-01
 3.5160000e+03  4.3933110e-01
 3.5180000e+03  4.3835970e-01
 3.5200000e+03  4.3739070e-01
 3.5220000e+03  4.3641460e-01
 3.5240000e+03  4.3543230e-01
 3.5260000e+03  4.3444680e-01
 3.5280000e+03  4.3346130e-01
 3.5300000e+03  4.3247890e-01
 3.5320000e+03  4.3150200e-01
 3.5340000e+03  4.3053040e-01
 3.5360000e+03  4.2956330e-01
 3.5380000e+03  4.2859990e-01
 3.5400000e+03  4.2763920e-01
 3.5420000e+03  4.2668070e-01
 3.5440000e+03  4.2572440e-01
 3.5460000e+03  4.2477040e-01
 3.5480000e+03  4.2381900e-01
 3.5500000e+03  4.2287050e-01
 3.5520000e+03  4.2192490e-01
 3.5540000e+03  4.2098220e-01
 3.5560000e+03  4.2004250e-01
 3.5580000e+03  4.1910550e-01
 3.5600000e+03  4.1817130e-01
 3.5620000e+03  4.1723970e-01
 3.5640000e+03  4.1631090e-01
 3.5660000e+03  4.1538470e-01
 3.5680000e+03  4.1446120e-01
 3.5700000e+03  4.1354040e-01
 3.5720000e+03  4.1262240e-01
 3.5740000e+03  4.1170700e-01
 3.5760000e+03  4.1079420e-01
 3.5780000e+03  4.0988420e-01
 3.5800000e+03  4.0897680e-01
 3.5820000e+03  4.0807200e-01
 3.5840000e+03  4.0716980e-01
 3.5860000e+03  4.0627030e-01
 3.5880000e+03  4.0537340e-01
 3.5900000e+03  4.0447900e-01
 3.5920000e+03  4.0358730e-01
 3.5940000e+03  4.0269810e-01
 3.5960000e+03  4.0181160e-01
 3.5980000e+03  4.0092750e-01
 3.6000000e+03  4.0004610e-01
 3.6020000e+03  3.9916720e-01
 3.6040000e+03  3.9829080e-01
 3.6060000e+03  3.9741700e-01
 3.6080000e+03  3.9654560e-01
 3.6100000e+03  3.9567680e-01
 3.6120000e+03  3.9481050e-01
 3.6140000e+03  3.9394670e-01
 3.6160000e+03  3.9308540e-01
 3.6180000e+03  3.9222650e-01
 3.6200000e+03  3.9137010e-01
 3.6220000e+03  3.9051620e-01
 3.6240000e+03  3.8966470e-01
 3.6260000e+03  3.8881560e-01
 3.6280000e+03  3.8796900e-01
 3.6300000e+03  3.8712490e-01
 3.6320000e+03  3.8628310e-01
 3.6340000e+03  3.8544370e-01
 3.6360000e+03  3.8460670e-01
 3.6380000e+03  3.8377220e-01
 3.6400000e+03  3.8294000e-01
 3.6420000e+03  3.8211020e-01
 3.6440000e+03  3.8128270e-01
 3.6460000e+03  3.8045760e-01
 3.6480000e+03  3.7963490e-01
 3.6500000e+03  3.7881450e-01
 3.6520000e+03  3.7799640e-01
 3.6540000e+03  3.7718060e-01
 3.6560000e+03  3.7636720e-01
 3.6580000e+03  3.7555610e-01
 3.6600000e+03  3.7474730e-01
 3.6620000e+03  3.7394070e-01
 3.6640000e+03  3.7313650e-01
 3.6660000e+03  3.7233450e-01
 3.6680000e+03  3.7153480e-01
 3.6700000e+03  3.7073740e-01
 3.6720000e+03  3.6994220e-01
 3.6740000e+03  3.6914930e-01
 3.6760000e+03  3.6835860e-01
 3.6780000e+03  3.6757010e-01
 3.6800000e+03  3.6678380e-01
 3.6820000e+03  3.6599980e-01
 3.6840000e+03  3.6521800e-01
 3.6860000e+03  3.6443830e-01
 3.6880000e+03  3.6366090e-01
 3.6900000e+03  3.6288570e-01
 3.6920000e+03  3.6211260e-01
 3.6940000e+03  3.6134170e-01
 3.6960000e+03  3.6057290e-01
 3.6980000e+03  3.5980630e-01
 3.7000000e+03  3.5904190e-01
 3.7020000e+03  3.5827960e-01
 3.7040000e+03  3.5751940e-01
 3.7060000e+03  3.5676140e-01
 3.7080000e+03  3.5600540e-01
 3.7100000e+03  3.5525160e-01
 3.7120000e+03  3.5449990e-01
 3.7140000e+03  3.5375030e-01
 3.7160000e+03  3.5300280e-01
 3.7180000e+03  3.5225730e-01
 3.7200000e+03  3.5151400e-01
 3.7220000e+03  3.5077260e-01
 3.7240000e+03  3.5003340e-01
 3.7260000e+03  3.4929620e-01
 3.7280000e+03  3.4856110e-01
 3.7300000e+03  3.4782800e-01
 3.7320000e+03  3.4709690e-01
 3.7340000e+03  3.4636790e-01
 3.7360000e+03  3.4564090e-01
 3.7380000e+03  3.4491590e-01
 3.7400000e+03  3.4419290e-01
 3.7420000e+03  3.4347190e-01
 3.7440000e+03  3.4275280e-01
 3.7460000e+03  3.4203580e-01
 3.7480000e+03  3.4132080e-01
 3.7500000e+03  3.4060770e-01
 3.7520000e+03  3.3989660e-01
 3.7540000e+03  3.3918740e-01
 3.7560000e+03  3.3848020e-01
 3.7580000e+03  3.3777500e-01
 3.7600000e+03  3.3707170e-01
 3.7620000e+03  3.3637030e-01
 3.7640000e+03  3.3567080e-01
 3.7660000e+03  3.3497330e-01
 3.7680000e+03  3.3427770e-01
 3.7700000e+03  3.3358400e-01
 3.7720000e+03  3.3289210e-01
 3.7740000e+03  3.3220230e-01
 3.7760000e+03  3.3151420e-01
 3.7780000e+03  3.3082810e-01
 3.7800000e+03  3.3014380e-01
 3.7820000e+03  3.2946140e-01
 3.7840000e+03  3.2878080e-01
 3.7860000e+03  3.2810220e-01
 3.7880000e+03  3.2742530e-01
 3.7900000e+03  3.2675030e-01
 3.7920000e+03  3.2607720e-01
 3.7940000e+03  3.2540590e-01
 3.7960000e+03  3.2473640e-01
 3.7980000e+03  3.2406870e-01
 3.8000000e+03  3.2340280e-01
 3.8020000e+03  3.2273880e-01
 3.8040000e+03  3.2207650e-01
 3.8060000e+03  3.2141610e-01
 3.8080000e+03  3.2075740e-01
 3.8100000e+03  3.2010050e-01
 3.8120000e+03  3.1944540e-01
 3.8140000e+03  3.1879210e-01
 3.8160000e+03  3.1814050e-01
 3.8180000e+03  3.1749070e-01
 3.8200000e+03  3.1684260e-01
 3.8220000e+03  3.1619640e-01
 3.8240000e+03  3.1555180e-01
 3.8260000e+03  3.1490900e-01
 3.8280000e+03  3.1426790e-01
 3.8300000e+03  3.1362850e-01
 3.8320000e+03  3.1299090e-01
 3.8340000e+03  3.1235500e-01
 3.8360000e+03  3.1172070e-01
 3.8380000e+03  3.1108820e-01
 3.8400000e+03  3.1045740e-01
 3.8420000e+03  3.0982830e-01
 3.8440000e+03  3.0920080e-01
 3.8460000e+03  3.0857510e-01
 3.8480000e+03  3.0795100e-01
 3.8500000e+03  3.0732860e-01
 3.8520000e+03  3.0670780e-01
 3.8540000e+03  3.0608870e-01
 3.8560000e+03  3.0547130e-01
 3.8580000e+03  3.0485550e-01
 3.8600000e+03  3.0424140e-01
 3.8620000e+03  3.0362890e-01
 3.8640000e+03  3.0301800e-01
 3.8660000e+03  3.0240870e-01
 3.8680000e+03  3.0180110e-01
 3.8700000e+03  3.0119510e-01
 3.8720000e+03  3.0059070e-01
 3.8740000e+03  2.9998790e-01
 3.8760000e+03  2.9938670e-01
 3.8780000e+03  2.9878710e-01
 3.8800000e+03  2.9818910e-01
 3.8820000e+03  2.9759270e-01
 3.8840000e+03  2.9699780e-01
 3.8860000e+03  2.9640460e-01
 3.8880000e+03  2.9581290e-01
 3.8900000e+03  2.9522280e-01
 3.8920000e+03  2.9463420e-01
 3.8940000e+03  2.9404720e-01
 3.8960000e+03  2.9346170e-01
 3.8980000e+03  2.9287780e-01
 3.9000000e+03  2.9229540e-01
 3.9020000e+03  2.9171450e-01
 3.9040000e+03  2.9113530e-01
 3.9060000e+03  2.9055740e-01
 3.9080000e+03  2.8998120e-01
 3.9100000e+03  2.8940640e-01
 3.9120000e+03  2.8883320e-01
 3.9140000e+03  2.8826140e-01
 3.9160000e+03  2.8769120e-01
 3.9180000e+03  2.8712240e-01
 3.9200000e+03  2.8655520e-01
 3.9220000e+03  2.8598940e-01
 3.9240000e+03  2.8542510e-01
 3.9260000e+03  2.8486230e-01
 3.9280000e+03  2.8430100e-01
 3.9300000e+03  2.8374110e-01
 3.9320000e+03  2.8318270e-01
 3.9340000e+03  2.8262580e-01
 3.9360000e+03  2.8207020e-01
 3.9380000e+03  2.8151620e-01
 3.9400000e+03  2.8096360e-01
 3.9420000e+03  2.8041240e-01
 3.9440000e+03  2.7986270e-01
 3.9460000e+03  2.7931440e-01
 3.9480000e+03  2.7876750e-01
 3.9500000e+03  2.7822210e-01
 3.9520000e+03  2.7767800e-01
 3.9540000e+03  2.7713540e-01
 3.9560000e+03  2.7659420e-01
 3.9580000e+03  2.7605440e-01
 3.9600000e+03  2.7551600e-01
 3.9620000e+03  2.7497890e-01
 3.9640000e+03  2.7444330e-01
 3.9660000e+03  2.7390910e-01
 3.9680000e+03  2.7337620e-01
 3.9700000e+03  2.7284470e-01
 3.9720000e+03  2.7231460e-01
 3.9740000e+03  2.7178590e-01
 3.9760000e+03  2.7125850e-01
 3.9780000e+03  2.7073240e-01
 3.9800000e+03  2.7020780e-01
 3.9820000e+03  2.6968450e-01
 3.9840000e+03  2.6916250e-01
 3.9860000e+03  2.6864190e-01
 3.9880000e+03  2.6812260e-01
 3.9900000e+03  2.6760460e-01
 3.9920000e+03  2.6708800e-01
 3.9940000e+03  2.6657270e-01
 3.9960000e+03  2.6605870e-01
 3.9980000e+03  2.6554600e-01
 4.0000000e+03  2.6503470e-01
 4.0020000e+03  2.6452460e-01
 4.0040000e+03  2.6401590e-01
 4.0060000e+03  2.6350850e-01
 4.0080000e+03  2.6300230e-01
 4.0100000e+03  2.6249750e-01
 4.0120000e+03  2.6199400e-01
 4.0140000e+03  2.6149170e-01
 4.0160000e+03  2.6099070e-01
 4.0180000e+03  2.6049100e-01
 4.0200000e+03  2.5999250e-01
 4.0220000e+03  2.5949520e-01
 4.0240000e+03  2.5899920e-01
 4.0260000e+03  2.5850450e-01
 4.0280000e+03  2.5801120e-01
 4.0300000e+03  2.5751930e-01
 4.0320000e+03  2.5702880e-01
 4.0340000e+03  2.5653960e-01
 4.0360000e+03  2.5605140e-01
 4.0380000e+03  2.5556400e-01
 4.0400000e+03  2.5507720e-01
 4.0420000e+03  2.5459100e-01
 4.0440000e+03  2.5410600e-01
 4.0460000e+03  2.5362300e-01
 4.0480000e+03  2.5314270e-01
 4.0500000e+03  2.5266600e-01
 4.0520000e+03  2.5219320e-01
 4.0540000e+03  2.5172400e-01
 4.0560000e+03  2.5125750e-01
 4.0580000e+03  2.5079290e-01
 4.0600000e+03  2.5032930e-01
 4.0620000e+03  2.4986610e-01
 4.0640000e+03  2.4940350e-01
 4.0660000e+03  2.4894170e-01
 4.0680000e+03  2.4848090e-01
 4.0700000e+03  2.4802130e-01
 4.0720000e+03  2.4756330e-01
 4.0740000e+03  2.4710670e-01
 4.0760000e+03  2.4665130e-01
 4.0780000e+03  2.4619710e-01
 4.0800000e+03  2.4574380e-01
 4.0820000e+03  2.4529140e-01
 4.0840000e+03  2.4484000e-01
 4.0860000e+03  2.4438980e-01
 4.0880000e+03  2.4394110e-01
 4.0900000e+03  2.4349410e-01
 4.0920000e+03  2.4304880e-01
 4.0940000e+03  2.4260480e-01
 4.0960000e+03  2.4216120e-01
 4.0980000e+03  2.4171750e-01
 4.1000000e+03  2.4127290e-01
 4.1020000e+03  2.4082690e-01
 4.1040000e+03  2.4038010e-01
 4.1060000e+03  2.3993300e-01
 4.1080000e+03  2.3948630e-01
 4.1100000e+03  2.3904070e-01
 4.1120000e+03  2.3859670e-01
 4.1140000e+03  2.3815440e-01
 4.1160000e+03  2.3771340e-01
 4.1180000e+03  2.3727370e-01
 4.1200000e+03  2.3683510e-01
 4.1220000e+03  2.3639740e-01
 4.1240000e+03  2.3596070e-01
 4.1260000e+03  2.3552490e-01
 4.1280000e+03  2.3509030e-01
 4.1300000e+03  2.3465670e-01
 4.1320000e+03  2.3422420e-01
 4.1340000e+03  2.3379280e-01
 4.1360000e+03  2.3336260e-01
 4.1380000e+03  2.3293330e-01
 4.1400000e+03  2.3250500e-01
 4.1420000e+03  2.3207770e-01
 4.1440000e+03  2.3165150e-01
 4.1460000e+03  2.3122660e-01
 4.1480000e+03  2.3080300e-01
 4.1500000e+03  2.3038080e-01
 4.1520000e+03  2.2996020e-01
 4.1540000e+03  2.2954110e-01
 4.1560000e+03  2.2912330e-01
 4.1580000e+03  2.2870660e-01
 4.1600000e+03  2.2829100e-01
 4.1620000e+03  2.2787630e-01
 4.1640000e+03  2.2746250e-01
 4.1660000e+03  2.2704970e-01
 4.1680000e+03  2.2663780e-01
 4.1700000e+03  2.2622690e-01
 4.1720000e+03  2.2581700e-01
 4.1740000e+03  2.2540820e-01
 4.1760000e+03  2.2500040e-01
 4.1780000e+03  2.2459360e-01
 4.1800000e+03  2.2418800e-01
 4.1820000e+03  2.2378340e-01
 4.1840000e+03  2.2337980e-01
 4.1860000e+03  2.2297710e-01
 4.1880000e+03  2.2257520e-01
 4.1900000e+03  2.2217390e-01
 4.1920000e+03  2.2177320e-01
 4.1940000e+03  2.2137340e-01
 4.1960000e+03  2.2097510e-01
 4.1980000e+03  2.2057860e-01
 4.2000000e+03  2.2018430e-01
 4.2020000e+03  2.1979260e-01
 4.2040000e+03  2.1940310e-01
 4.2060000e+03  2.1901550e-01
 4.2080000e+03  2.1862930e-01
 4.2100000e+03  2.1824410e-01
 4.2120000e+03  2.1785960e-01
 4.2140000e+03  2.1747570e-01
 4.2160000e+03  2.1709250e-01
 4.2180000e+03  2.1671020e-01
 4.2200000e+03  2.1632880e-01
 4.2220000e+03  2.1594840e-01
 4.2240000e+03  2.1556890e-01
 4.2260000e+03  2.1519040e-01
 4.2280000e+03  2.1481270e-01
 4.2300000e+03  2.1443580e-01
 4.2320000e+03  2.1405970e-01
 4.2340000e+03  2.1368440e-01
 4.2360000e+03  2.1331020e-01
 4.2380000e+03  2.1293730e-01
 4.2400000e+03  2.1256590e-01
 4.2420000e+03  2.1219600e-01
 4.2440000e+03  2.1182700e-01
 4.2460000e+03  2.1145840e-01
 4.2480000e+03  2.1108960e-01
 4.2500000e+03  2.1071980e-01
 4.2520000e+03  2.1034870e-01
 4.2540000e+03  2.0997670e-01
 4.2560000e+03  2.0960440e-01
 4.2580000e+03  2.0923240e-01
 4.2600000e+03  2.0886130e-01
 4.2620000e+03  2.0849160e-01
 4.2640000e+03  2.0812330e-01
 4.2660000e+03  2.0775620e-01
 4.2680000e+03  2.0739010e-01
 4.2700000e+03  2.0702490e-01
 4.2720000e+03  2.0666030e-01
 4.2740000e+03  2.0629650e-01
 4.2760000e+03  2.0593350e-01
 4.2780000e+03  2.0557140e-01
 4.2800000e+03  2.0521030e-01
 4.2820000e+03  2.0485010e-01
 4.2840000e+03  2.0449080e-01
 4.2860000e+03  2.0413230e-01
 4.2880000e+03  2.0377440e-01
 4.2900000e+03  2.0341710e-01
 4.2920000e+03  2.0306020e-01
 4.2940000e+03  2.0270400e-01
 4.2960000e+03  2.0234920e-01
 4.2980000e+03  2.0199600e-01
 4.3000000e+03  2.0164500e-01
 4.3020000e+03  2.0129640e-01
 4.3040000e+03  2.0094980e-01
 4.3060000e+03  2.0060490e-01
 4.3080000e+03  2.0026110e-01
 4.3100000e+03  1.9991800e-01
 4.3120000e+03  1.9957520e-01
 4.3140000e+03  1.9923270e-01
 4.3160000e+03  1.9889080e-01
 4.3180000e+03  1.9854970e-01
 4.3200000e+03  1.9820940e-01
 4.3220000e+03  1.9787030e-01
 4.3240000e+03  1.9753220e-01
 4.3260000e+03  1.9719500e-01
 4.3280000e+03  1.9685870e-01
 4.3300000e+03  1.9652320e-01
 4.3320000e+03  1.9618850e-01
 4.3340000e+03  1.9585430e-01
 4.3360000e+03  1.9552070e-01
 4.3380000e+03  1.9518760e-01
 4.3400000e+03  1.9485490e-01
 4.3420000e+03  1.9452270e-01
 4.3440000e+03  1.9419130e-01
 4.3460000e+03  1.9386130e-01
 4.3480000e+03  1.9353310e-01
 4.3500000e+03  1.9320730e-01
 4.3520000e+03  1.9288420e-01
 4.3540000e+03  1.9256350e-01
 4.3560000e+03  1.9224450e-01
 4.3580000e+03  1.9192680e-01
 4.3600000e+03  1.9160970e-01
 4.3620000e+03  1.9129290e-01
 4.3640000e+03  1.9097630e-01
 4.3660000e+03  1.9066040e-01
 4.3680000e+03  1.9034530e-01
 4.3700000e+03  1.9003120e-01
 4.3720000e+03  1.8971820e-01
 4.3740000e+03  1.8940630e-01
 4.3760000e+03  1.8909510e-01
 4.3780000e+03  1.8878430e-01
 4.3800000e+03  1.8847370e-01
 4.3820000e+03  1.8816300e-01
 4.3840000e+03  1.8785270e-01
 4.3860000e+03  1.8754300e-01
 4.3880000e+03  1.8723440e-01
 4.3900000e+03  1.8692720e-01
 4.3920000e+03  1.8662180e-01
 4.3940000e+03  1.8631760e-01
 4.3960000e+03  1.8601410e-01
 4.3980000e+03  1.8571070e-01
 4.4000000e+03  1.8540670e-01
 4.4020000e+03  1.8510170e-01
 4.4040000e+03  1.8479610e-01
 4.4060000e+03  1.8449040e-01
 4.4080000e+03  1.8418520e-01
 4.4100000e+03  1.8388090e-01
 4.4120000e+03  1.8357790e-01
 4.4140000e+03  1.8327600e-01
 4.4160000e+03  1.8297490e-01
 4.4180000e+03  1.8267440e-01
 4.4200000e+03  1.8237390e-01
 4.4220000e+03  1.8207340e-01
 4.4240000e+03  1.8177310e-01
 4.4260000e+03  1.8147320e-01
 4.4280000e+03  1.8117410e-01
 4.4300000e+03  1.8087610e-01
 4.4320000e+03  1.8057950e-01
 4.4340000e+03  1.8028420e-01
 4.4360000e+03  1.7999000e-01
 4.4380000e+03  1.7969670e-01
 4.4400000e+03  1.7940410e-01
 4.4420000e+03  1.7911210e-01
 4.4440000e+03  1.7882060e-01
 4.4460000e+03  1.7852950e-01
 4.4480000e+03  1.7823870e-01
 4.4500000e+03  1.7794810e-01
 4.4520000e+03  1.7765770e-01
 4.4540000e+03  1.7736770e-01
 4.4560000e+03  1.7707840e-01
 4.4580000e+03  1.7678990e-01
 4.4600000e+03  1.7650250e-01
 4.4620000e+03  1.7621650e-01
 4.4640000e+03  1.7593150e-01
 4.4660000e+03  1.7564730e-01
 4.4680000e+03  1.7536360e-01
 4.4700000e+03  1.7508000e-01
 4.4720000e+03  1.7479640e-01
 4.4740000e+03  1.7451310e-01
 4.4760000e+03  1.7423020e-01
 4.4780000e+03  1.7394830e-01
 4.4800000e+03  1.7366750e-01
 4.4820000e+03  1.7338810e-01
 4.4840000e+03  1.7310980e-01
 4.4860000e+03  1.7283220e-01
 4.4880000e+03  1.7255490e-01
 4.4900000e+03  1.7227740e-01
 4.4920000e+03  1.7199970e-01
 4.4940000e+03  1.7172210e-01
 4.4960000e+03  1.7144530e-01
 4.4980000e+03  1.7117010e-01
 4.5000000e+03  1.7089700e-01
 4.5020000e+03  1.7062660e-01
 4.5040000e+03  1.7035850e-01
 4.5060000e+03  1.7009210e-01
 4.5080000e+03  1.6982670e-01
 4.5100000e+03  1.6956190e-01
 4.5120000e+03  1.6929710e-01
 4.5140000e+03  1.6903250e-01
 4.5160000e+03  1.6876830e-01
 4.5180000e+03  1.6850480e-01
 4.5200000e+03  1.6824220e-01
 4.5220000e+03  1.6798080e-01
 4.5240000e+03  1.6772050e-01
 4.5260000e+03  1.6746120e-01
 4.5280000e+03  1.6720280e-01
 4.5300000e+03  1.6694530e-01
 4.5320000e+03  1.6668840e-01
 4.5340000e+03  1.6643160e-01
 4.5360000e+03  1.6617440e-01
 4.5380000e+03  1.6591610e-01
 4.5400000e+03  1.6565610e-01
 4.5420000e+03  1.6539440e-01
 4.5440000e+03  1.6513320e-01
 4.5460000e+03  1.6487540e-01
 4.5480000e+03  1.6462360e-01
 4.5500000e+03  1.6438060e-01
 4.5520000e+03  1.6414840e-01
 4.5540000e+03  1.6392500e-01
 4.5560000e+03  1.6370760e-01
 4.5580000e+03  1.6349340e-01
 4.5600000e+03  1.6327940e-01
 4.5620000e+03  1.6306350e-01
 4.5640000e+03  1.6284600e-01
 4.5660000e+03  1.6262760e-01
 4.5680000e+03  1.6240920e-01
 4.5700000e+03  1.6219160e-01
 4.5720000e+03  1.6197550e-01
 4.5740000e+03  1.6176050e-01
 4.5760000e+03  1.6154630e-01
 4.5780000e+03  1.6133230e-01
 4.5800000e+03  1.6111820e-01
 4.5820000e+03  1.6090360e-01
 4.5840000e+03  1.6068940e-01
 4.5860000e+03  1.6047650e-01
 4.5880000e+03  1.6026600e-01
 4.5900000e+03  1.6005890e-01
 4.5920000e+03  1.5985530e-01
 4.5940000e+03  1.5965260e-01
 4.5960000e+03  1.5944710e-01
 4.5980000e+03  1.5923530e-01
 4.6000000e+03  1.5901350e-01
 4.6020000e+03  1.5877950e-01
 4.6040000e+03  1.5853550e-01
 4.6060000e+03  1.5828500e-01
 4.6080000e+03  1.5803170e-01
 4.6100000e+03  1.5777890e-01
 4.6120000e+03  1.5752960e-01
 4.6140000e+03  1.5728360e-01
 4.6160000e+03  1.5704020e-01
 4.6180000e+03  1.5679850e-01
 4.6200000e+03  1.5655790e-01
 4.6220000e+03  1.5631750e-01
 4.6240000e+03  1.5607740e-01
 4.6260000e+03  1.5583760e-01
 4.6280000e+03  1.5559800e-01
 4.6300000e+03  1.5535860e-01
 4.6320000e+03  1.5511960e-01
 4.6340000e+03  1.5488070e-01
 4.6360000e+03  1.5464190e-01
 4.6380000e+03  1.5440310e-01
 4.6400000e+03  1.5416410e-01
 4.6420000e+03  1.5392510e-01
 4.6440000e+03  1.5368660e-01
